order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-1001,2023-01-13,P008,Bookshelf Wooden,Furniture,Cairo,Retail Store,5,210,0.0,1050.0,475,575.0,Completed
ORD-1002,2023-10-30,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-1003,2023-11-29,P006,Office Chair Ergo,Furniture,Mansoura,Online,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-1004,2023-12-24,P012,Yoga Mat Premium,Sportswear,Zagazig,Online,7,45,0.0,315.0,105,210.0,Completed
ORD-1005,2023-02-19,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-1006,2023-07-13,P006,Office Chair Ergo,Furniture,Giza,Wholesale,2,380,0.05,722.0,360,362.0,Completed
ORD-1007,2023-12-27,P007,Standing Desk,Furniture,Cairo,Online,2,650,0.0,1300.0,640,660.0,Completed
ORD-1008,2023-02-21,P002,Wireless Mouse,Electronics,Alexandria,Online,7,35,0.0,245.0,84,161.0,Completed
ORD-1009,2023-05-17,P002,Wireless Mouse,Electronics,Luxor,Online,2,35,0.05,66.5,24,42.5,Completed
ORD-1010,2023-11-24,P004,USB-C Hub,Electronics,Aswan,Online,4,55,0.05,209.0,72,137.0,Completed
ORD-1011,2023-06-11,P001,Laptop Pro 15,Electronics,Zagazig,Wholesale,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-1012,2023-12-02,P003,Mechanical Keyboard,Electronics,Alexandria,Online,8,110,0.0,880.0,360,520.0,Returned
ORD-1013,2023-10-15,P003,Mechanical Keyboard,Electronics,Giza,Online,5,110,0.1,495.0,225,270.0,Completed
ORD-1014,2023-03-12,P020,Power BI Complete,Books,Cairo,Retail Store,8,32,0.0,256.0,80,176.0,Completed
ORD-1015,2023-08-05,P012,Yoga Mat Premium,Sportswear,Alexandria,Online,2,45,0.0,90.0,30,60.0,Completed
ORD-1016,2023-01-06,P006,Office Chair Ergo,Furniture,Cairo,Retail Store,2,380,0.05,722.0,360,362.0,Completed
ORD-1017,2023-08-11,P001,Laptop Pro 15,Electronics,Tanta,Online,3,1200,0.0,3600.0,2250,1350.0,Pending
ORD-1018,2023-04-02,P005,4K Monitor,Electronics,Giza,Retail Store,2,499,0.15,848.3,560,288.3,Completed
ORD-1019,2023-03-24,P001,Laptop Pro 15,Electronics,Cairo,Online,1,1200,0.05,1140.0,750,390.0,Completed
ORD-1020,2023-06-07,P019,Business Analytics,Books,Zagazig,Online,4,38,0.0,152.0,44,108.0,Completed
ORD-1021,2023-02-05,P005,4K Monitor,Electronics,Giza,Online,3,499,0.0,1497.0,840,657.0,Completed
ORD-1022,2023-08-05,P014,Resistance Bands Set,Sportswear,Luxor,Retail Store,4,28,0.15,95.2,32,63.2,Completed
ORD-1023,2023-12-10,P005,4K Monitor,Electronics,Cairo,Online,6,499,0.0,2994.0,1680,1314.0,Completed
ORD-1024,2023-10-29,P004,USB-C Hub,Electronics,Luxor,Online,4,55,0.05,209.0,72,137.0,Completed
